stn_id,name,lat,lon,ht,ht_ta,ref_elev
710,지점710,35.02504,126.74397,7.82,1.5,9.32
711,지점711,34.89711,126.9898,77.34,1.5,78.84
712,지점712,34.90351,127.51927,4.09,1.5,5.59
713,지점713,34.97507,127.58259,15.56,1.5,17.06
714,지점714,34.87909,126.02868,1.96,1.5,3.46
716,지점716,34.63066,126.03198,2.58,1.5,4.08
717,지점717,34.42749,126.30976,11.7,1.5,13.2
718,지점718,34.33303,126.03646,6.42,1.5,7.92
719,지점719,35.8088,126.3977,11.45,1.5,12.95
720,지점720,34.16215,126.55508,14.93,1.5,16.43
721,지점721,34.33904,127.02825,4.17,1.5,5.67
722,지점722,35.13681,126.92875,110.87,1.5,112.37
723,지점723,34.02792,127.30898,6.7,1.5,8.2
724,지점724,33.95783,126.30157,8.1,1.5,9.6
725,지점725,33.52289,126.95414,9.23,1.5,10.73
726,지점726,33.12206,126.26786,11.58,1.5,13.08
727,지점727,33.40986,126.39293,425.21,1.5,426.71
730,지점730,35.2794,126.7611,43.95,1.5,45.45
731,지점731,34.81666,126.68634,4.58,1.5,6.08
732,지점732,34.76192,127.09209,145.53,1.5,147.03
733,지점733,36.0461,126.8917,49.12,1.5,50.62
734,지점734,35.98551,127.24573,64.36,1.5,65.86
735,지점735,35.89424,127.77306,660.36,1.5,661.86
736,지점736,35.84679,126.78401,2.16,1.5,3.66
737,지점737,35.80905,126.87765,54.61,1.5,56.11
738,지점738,35.57948,126.67388,16.0,1.5,17.5
739,지점739,35.52254,126.54668,12.57,1.5,14.07
741,지점741,35.05671,126.98515,94.82,1.5,96.32
742,지점742,34.93889,126.33064,12.0,1.5,13.5
743,지점743,34.77258,125.94688,7.32,1.5,8.82
744,지점744,34.67254,126.43646,5.59,1.5,7.09
745,지점745,34.68504,126.72554,49.0,1.5,50.5
746,지점746,34.38184,126.5159,8.02,1.5,9.52
747,지점747,34.18292,126.85801,28.33,1.5,29.83
748,지점748,34.83694,127.3631,1.6,1.5,3.1
749,지점749,34.53471,127.12715,24.96,1.5,26.46
750,지점750,34.62781,127.63568,23.0,1.5,24.5
751,지점751,33.47934,126.69387,248.0,1.5,249.5
752,지점752,33.30456,126.30599,188.42,1.5,189.92
753,지점753,33.39304,126.4959,967.83,1.5,969.33
754,지점754,35.06037,126.52732,10.42,1.5,11.92
755,지점755,35.15959,127.08534,187.32,1.5,188.82
756,지점756,35.60152,126.28199,6.49,1.5,7.99
757,지점757,35.97436,127.43596,269.51,1.5,271.01
758,지점758,35.83521,127.57117,320.61,1.5,322.11
759,지점759,35.37162,127.57826,478.65,1.5,480.15
760,지점760,35.42739,126.9327,286.11,1.5,287.61
761,지점761,35.65081,126.93462,15.03,1.5,16.53
762,지점762,35.55169,127.18695,146.5,1.5,148.0
763,지점763,36.0592,127.062,38.0,1.5,39.5
764,지점764,35.67359,127.14143,211.79,1.5,213.29
765,지점765,34.89234,127.13448,109.9,1.5,111.4
766,지점766,34.84946,127.71496,78.86,1.5,80.36
767,지점767,34.58853,127.39745,3.72,1.5,5.22
768,지점768,35.28886,127.28531,100.48,1.5,101.98
769,지점769,35.19932,126.38336,5.4,1.5,6.9
770,지점770,34.92863,126.82001,99.0,1.5,100.5
771,지점771,34.72693,126.14463,3.36,1.5,4.86
772,지점772,34.53208,126.23964,1.35,1.5,2.85
773,지점773,34.7085,126.63593,72.11,1.5,73.61
774,지점774,34.81747,126.46618,11.17,1.5,12.67
775,지점775,35.17776,126.63912,39.42,1.5,40.92
776,지점776,34.45996,126.5571,17.0,1.5,18.5
777,지점777,34.55633,126.93462,37.1,1.5,38.6
778,지점778,34.79594,126.8218,96.16,1.5,97.66
779,지점779,33.39268,126.25809,38.79,1.5,40.29
780,지점780,33.27718,126.70438,25.86,1.5,27.36
781,지점781,33.5199,126.8777,17.18,1.5,18.68
782,지점782,33.38514,126.6194,760.47,1.5,761.97
783,지점783,35.23027,126.84077,30.59,1.5,32.09
784,지점784,34.87718,126.61258,22.08,1.5,23.58
785,지점785,34.46383,126.6763,13.04,1.5,14.54
786,지점786,34.63811,127.77409,17.0,1.5,18.5
787,지점787,34.50672,127.31716,12.3,1.5,13.8
788,지점788,35.13159,126.88132,64.98,1.5,66.48
789,지점789,34.87643,126.2929,8.91,1.5,10.41
790,지점790,34.53258,127.46735,135.19,1.5,136.69
791,지점791,35.26621,127.58376,410.15,1.5,411.65
792,지점792,33.36302,126.81839,89.0,1.5,90.5
793,지점793,33.24101,126.22626,2.64,1.5,4.14
794,지점794,35.10066,127.42739,75.99,1.5,77.49
795,지점795,35.27532,127.13899,86.65,1.5,88.15
796,지점796,34.23775,127.24476,37.52,1.5,39.02
797,지점797,34.39498,125.29953,35.63,1.5,37.13
798,지점798,34.68551,125.19236,23.21,1.5,24.71
799,지점799,35.20198,126.13494,19.46,1.5,20.96
800,지점800,36.72566,129.44368,6.43,1.5,7.93
801,지점801,36.62497,129.088,214.21,1.5,215.71
802,지점802,36.75743,129.34008,142.31,1.5,143.81
803,지점803,36.40637,128.79902,185.0,1.5,186.5
804,지점804,36.19056,129.33921,37.23,1.5,38.73
805,지점805,36.17929,129.09434,227.04,1.5,228.54
806,지점806,36.23336,128.2903,41.05,1.5,42.55
807,지점807,36.17966,128.69318,114.26,1.5,115.76
808,지점808,36.07597,129.56673,11.41,1.5,12.91
809,지점809,35.93544,127.97919,205.1,1.5,206.6
810,지점810,35.92552,128.2985,39.43,1.5,40.93
811,지점811,35.86299,129.20929,32.36,1.5,33.86
812,지점812,35.69603,128.28214,41.19,1.5,42.69
813,지점813,35.65404,128.73183,77.53,1.5,79.03
814,지점814,36.97916,128.66103,302.79,1.5,304.29
815,지점815,36.65996,128.46461,102.13,1.5,103.63
816,지점816,35.9831,129.5475,42.37,1.5,43.87
817,지점817,36.78267,129.22121,381.39,1.5,382.89
818,지점818,36.70781,128.14792,217.28,1.5,218.78
819,지점819,36.65875,128.88641,203.21,1.5,204.71
820,지점820,36.54819,128.52665,75.76,1.5,77.26
821,지점821,36.28187,128.07393,91.11,1.5,92.61
822,지점822,36.11987,128.1552,79.24,1.5,80.74
823,지점823,36.24934,128.55577,81.56,1.5,83.06
824,지점824,36.0956,128.50008,114.95,1.5,116.45
825,지점825,36.03977,128.3813,29.79,1.5,31.29
826,지점826,36.04709,128.79003,130.98,1.5,132.48
827,지점827,35.82425,128.743,61.21,1.5,62.71
828,지점828,35.69018,128.42384,24.93,1.5,26.43
829,지점829,35.71214,129.31815,72.92,1.5,74.42
830,지점830,36.06887,129.19957,45.06,1.5,46.56
831,지점831,37.04012,128.99708,663.05,1.5,664.55
832,지점832,36.39066,128.42855,67.0,1.5,68.5
833,지점833,36.53829,128.04189,174.74,1.5,176.24
834,지점834,36.44122,127.9442,284.66,1.5,286.16
835,지점835,36.89316,128.71601,185.0,1.5,186.5
836,지점836,36.27943,128.89601,316.4,1.5,317.9
837,지점837,36.8268,128.6429,187.18,1.5,188.68
838,지점838,36.79066,128.27046,451.67,1.5,453.17
839,지점839,36.45834,128.89544,129.33,1.5,130.83
840,지점840,35.9126,128.8144,71.0,1.5,72.5
841,지점841,36.08494,128.91106,138.88,1.5,140.38
842,지점842,35.7576,129.011,170.66,1.5,172.16
843,지점843,36.93611,129.25013,219.97,1.5,221.47
844,지점844,36.43551,129.35859,22.38,1.5,23.88
845,지점845,35.90842,128.59068,30.18,1.5,31.68
846,지점846,35.86509,128.53095,76.37,1.5,77.87
847,지점847,36.27623,128.46637,70.41,1.5,71.91
848,지점848,35.67916,128.89534,104.4,1.5,105.9
849,지점849,36.54689,128.3871,85.04,1.5,86.54
850,지점850,35.78471,129.49062,6.67,1.5,8.17
851,지점851,37.05137,129.35206,79.82,1.5,81.32
852,지점852,37.0606,129.426,41.0,1.5,42.5
853,지점853,36.01827,128.62129,568.37,1.5,569.87
854,지점854,35.49528,129.13357,166.92,1.5,168.42
855,지점855,33.1733,126.26833,4.25,1.5,5.75
856,지점856,35.1018,127.59815,514.84,1.5,516.34
857,지점857,34.29995,126.71737,8.46,1.5,9.96
858,지점858,34.42956,126.17006,37.07,1.5,38.57
859,지점859,35.7549,129.36873,475.0,1.5,476.5
860,지점860,35.88515,128.61903,58.81,1.5,60.31
861,지점861,33.55563,126.77295,21.0,1.5,22.5
862,지점862,33.47056,126.77919,196.63,1.5,198.13
863,지점863,33.47688,126.43165,52.65,1.5,54.15
864,지점864,35.82149,127.15497,54.51,1.5,56.01
865,지점865,33.45766,126.52202,233.9,1.5,235.4
867,지점867,33.37694,126.53049,1503.33,1.5,1504.83
868,지점868,33.37598,126.49802,1397.53,1.5,1399.03
869,지점869,33.34832,126.4964,1260.2,1.5,1261.7
870,지점870,33.36978,126.55571,1488.56,1.5,1490.06
871,지점871,33.3623,126.51811,1675.81,1.5,1677.31
872,지점872,35.31924,127.75642,869.44,1.5,870.94
874,지점874,38.14163,127.21965,163.22,1.5,164.72
875,지점875,38.1213,128.45992,1603.12,1.5,1604.62
876,지점876,37.45003,129.16214,57.07,1.5,58.57
877,지점877,37.31339,127.80486,59.23,1.5,60.73
878,지점878,37.22379,129.09609,817.04,1.5,818.54
881,지점881,35.72945,126.52885,10.49,1.5,11.99
882,지점882,35.25255,126.60526,120.67,1.5,122.17
883,지점883,33.36233,126.35989,435.0,1.5,436.5
885,지점885,33.33143,126.67846,244.29,1.5,245.79
886,지점886,35.95048,126.59117,5.79,1.5,7.29
888,지점888,36.46267,127.49074,96.8,1.5,98.3
889,지점889,37.50036,126.97652,16.23,1.5,17.73
890,지점890,33.38535,126.73362,275.2,1.5,276.7
892,지점892,33.45011,126.85127,102.47,1.5,103.97
893,지점893,33.46592,126.32745,5.24,1.5,6.74
896,지점896,37.36148,126.93534,84.71,1.5,86.21
897,지점897,37.34452,126.96884,80.4,1.5,81.9
898,지점898,35.50482,129.386,1.57,1.5,3.07
899,지점899,35.22354,128.58215,33.3,1.5,34.8
900,지점900,35.62027,129.14356,117.49,1.5,118.99
901,지점901,35.48678,129.43531,67.64,1.5,69.14
902,지점902,35.24229,127.81897,137.13,1.5,138.63
903,지점903,35.40387,128.51486,14.86,1.5,16.36
904,지점904,35.16944,128.97505,0.73,1.5,2.23
905,지점905,35.4414,129.04288,83.57,1.5,85.07
906,지점906,35.23236,127.64269,89.59,1.5,91.09
907,지점907,34.93211,128.06313,29.46,1.5,30.96
908,지점908,35.11221,128.7537,11.74,1.5,13.24
909,지점909,34.78774,128.73825,109.74,1.5,111.24
910,지점910,35.06609,129.07421,138.96,1.5,140.46
911,지점911,34.64893,128.57714,69.02,1.5,70.52
912,지점912,35.52627,127.77836,140.33,1.5,141.83
913,지점913,34.7238,127.98155,19.65,1.5,21.15
914,지점914,35.63763,127.71556,353.86,1.5,355.36
915,지점915,35.41353,128.10178,85.28,1.5,86.78
916,지점916,35.31111,127.96696,55.0,1.5,56.5
917,지점917,35.03694,128.06768,25.79,1.5,27.29
918,지점918,34.99052,128.33089,7.03,1.5,8.53
919,지점919,35.55142,128.47669,30.0,1.5,31.5
920,지점920,35.29613,128.39942,8.39,1.5,9.89
921,지점921,34.99308,128.83141,75.63,1.5,77.13
922,지점922,35.48645,128.92911,138.03,1.5,139.53
923,지점923,35.27505,129.25113,65.99,1.5,67.49
924,지점924,35.35866,129.36028,22.23,1.5,23.73
925,지점925,35.37435,128.82299,8.68,1.5,10.18
926,지점926,35.12624,128.47483,13.33,1.5,14.83
927,지점927,35.58197,128.88365,126.74,1.5,128.24
929,지점929,35.11369,128.30701,129.52,1.5,131.02
930,지점930,34.80992,128.23814,3.83,1.5,5.33
931,지점931,34.6223,128.27351,73.75,1.5,75.25
932,지점932,35.06058,127.76664,4.47,1.5,5.97
933,지점933,34.99676,127.83238,32.22,1.5,33.72
934,지점934,35.2214,127.92848,82.8,1.5,84.3
935,지점935,35.56979,128.34114,23.63,1.5,25.13
936,지점936,35.33263,128.2023,61.21,1.5,62.71
937,지점937,35.17721,129.16068,81.87,1.5,83.37
938,지점938,35.15888,129.01929,114.38,1.5,115.88
939,지점939,35.2932,129.10348,49.26,1.5,50.76
940,지점940,35.20914,129.09013,70.07,1.5,71.57
941,지점941,35.21304,129.00258,6.94,1.5,8.44
942,지점942,35.11863,129.08841,124.26,1.5,125.76
943,지점943,35.66706,129.37502,460.23,1.5,461.73
944,지점944,35.38516,128.57005,10.05,1.5,11.55
945,지점945,35.53452,127.9901,231.31,1.5,232.81
946,지점946,35.78,127.81826,324.25,1.5,325.75
947,지점947,34.72193,128.5908,30.51,1.5,32.01
948,지점948,35.31074,127.83448,140.43,1.5,141.93
949,지점949,35.6375,129.4412,8.0,1.5,9.5
950,지점950,35.09006,128.98393,167.95,1.5,169.45
951,지점951,35.50869,126.90733,105.9,1.5,107.4
953,지점953,34.99839,128.67977,30.87,1.5,32.37
954,지점954,35.43103,129.36011,53.92,1.5,55.42
955,지점955,37.325,126.39333333,18.0,1.5,19.5
956,지점956,36.77,125.9767,16.0,1.5,17.5
957,지점957,35.98666667,126.225,95.0,1.5,96.5
958,지점958,35.61333333,126.245,15.0,1.5,16.5
959,지점959,34.26333333,126.02666667,12.0,1.5,13.5
960,지점960,33.22333,126.6542,18.0,1.5,19.5
961,지점961,34.285,127.85778,27.0,1.5,28.5
963,지점963,35.5667,129.475,16.0,1.5,17.5
964,지점964,34.45902,126.81574,49.92,1.5,51.42
965,지점965,33.35237,126.53303,1576.0,1.5,1577.5
966,지점966,37.1161,126.3856,38.0,1.5,39.5
967,지점967,37.1189,126.6128,70.0,1.5,71.5
970,지점970,38.2016,127.25024,179.45,1.5,180.95
972,지점972,36.54983,128.6834,88.62,1.5,90.12
973,지점973,35.0233,126.94961,39.64,1.5,41.14
974,지점974,35.24434,128.15605,17.52,1.5,19.02
977,지점977,36.72455,127.46688,40.35,1.5,41.85
978,지점978,37.95461,127.77626,164.93,1.5,166.43
980,지점980,33.25992,126.48917,135.0,1.5,136.5
984,지점984,35.09129,129.12666,35.9,1.5,37.4
989,지점989,33.25792,126.32992,91.2,1.5,92.7
990,지점990,33.31822,126.2305,77.67,1.5,79.17
991,지점991,35.80279,128.44562,27.5,1.5,29.0
992,지점992,35.9062,128.4464,35.5,1.5,37.0
993,지점993,33.34225,126.30985,279.0,1.5,280.5
994,지점994,35.85446,126.64211,3.0,1.5,4.5
995,지점995,35.9286,129.38223,80.32,1.5,81.82
996,지점996,36.37207,127.89492,360.46,1.5,361.96
